market_day_id,date_key,brent_price_usd,wti_price_usd,dxy_index,vix_index,gpr_index,brent_return,wti_return,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_flag,event_severity,event_type,event_description
1878,20170731,52.650001525878906,50.16999816894531,92.86000061035156,10.260000228881836,126.7890167236328,0.0024752678404826,0.0092536530465625,0.0180119646176607,0.0175073059957627,0.0166365334065923,0.0168512010443016,2.4800033569335938,0,0.0,none,none
1879,20170801,52.630001068115234,49.15999984741211,93.02999877929688,10.09000015258789,138.5316162109375,-0.0003798757299909,-0.0201315199999027,0.0111955671392788,0.0173433689236819,0.0161064427891101,0.0171768372001292,3.470001220703125,0,0.0,none,none
1880,20170802,52.36000061035156,49.59000015258789,92.83000183105467,10.279999732971191,138.5316162109375,-0.0051301624982722,0.0087469549737684,0.0131852276766603,0.0168896369707177,0.0160874611997889,0.0164975879663742,2.770000457763672,0,0.0,none,none
1881,20170803,52.0099983215332,49.02999877929688,92.80999755859376,10.4399995803833,138.5316162109375,-0.0066845356137975,-0.0112926269725325,0.0102748390585473,0.016030322527045,0.0138815512824171,0.0163065808187149,2.979999542236321,0,0.0,none,none
1882,20170804,52.41999816894531,49.58000183105469,93.54000091552734,10.029999732971191,138.5316162109375,0.0078830967245457,0.011217684386116,0.0093868314718952,0.0160228716810618,0.0129070105192086,0.0163475857056133,2.839996337890625,0,0.0,none,none
1883,20170807,52.369998931884766,49.38999938964844,93.43000030517578,9.93000030517578,138.5316162109375,-0.0009538198933048,-0.0038322394995806,0.0091117998985855,0.0160550952009175,0.0129988280022133,0.0164261620587808,2.979999542236328,0,0.0,none,none
1884,20170808,52.13999938964844,49.16999816894531,93.63999938964844,10.960000038146973,138.5316162109375,-0.0043918187307102,-0.0044543677550487,0.0050372856167405,0.0161386852899159,0.0118291824073125,0.0164934710297484,2.970001220703125,0,0.0,none,none
1885,20170809,52.70000076293945,49.560001373291016,93.5199966430664,11.109999656677246,138.5316162109375,0.0107403410020405,0.0079317311138731,0.0066917143653084,0.0159851416407306,0.0116379196592053,0.01624899669503,3.139999389648437,0,0.0,none,none
1886,20170810,51.900001525878906,48.59000015258789,93.4000015258789,16.040000915527344,138.5316162109375,-0.0151802509578545,-0.0195722597624035,0.0088718426938147,0.0162501961136624,0.0114911953342039,0.0167358101829834,3.310001373291016,0,0.0,none,none
1887,20170811,52.09999847412109,48.81999969482422,93.06999969482422,15.510000228881836,138.5316162109375,0.0038535056331829,0.004733474820211,0.0089858007284237,0.0162496917677616,0.0109770555446109,0.0167374050829002,3.279998779296868,0,0.0,none,none
1888,20170814,50.72999954223633,47.59000015258789,93.45999908447266,12.329999923706056,138.5316162109375,-0.0262955656815472,-0.0251945831611041,0.0132273532573211,0.0170531735426149,0.0137959063171373,0.0169743297473369,3.139999389648437,0,0.0,none,none
1889,20170815,50.79999923706055,47.54999923706055,93.8499984741211,12.039999961853027,138.5316162109375,0.0013798481264708,-0.000840531947869,0.012505081839555,0.015744954245378,0.0122172158386237,0.0165005043793408,3.25,0,0.0,none,none
1890,20170816,50.27000045776367,46.77999877929688,93.48999786376952,11.739999771118164,138.5316162109375,-0.0104330469932413,-0.0161934904336134,0.0125818522893985,0.0141148325432778,0.0127518978311245,0.0148728419956926,3.4900016784667898,0,0.0,none,none
1891,20170817,51.02999877929688,47.09000015258789,93.62000274658205,15.550000190734863,138.5316162109375,0.0151183273246984,0.0066267931034706,0.0148857406823011,0.0142984607498094,0.0138555953864952,0.0148430872826107,3.939998626708992,0,0.0,none,none
1892,20170818,52.720001220703125,48.5099983215332,93.43000030517578,14.260000228881836,138.5316162109375,0.0331178224933033,0.0301549833158638,0.019885106634099,0.0141334884119052,0.019138236585402,0.0146647194063492,4.210002899169922,0,0.0,none,none
1893,20170821,51.65999984741211,47.369998931884766,93.0999984741211,13.1899995803833,138.5316162109375,-0.0201062471310177,-0.0235002974457412,0.020595533277888,0.01481110530925,0.0197562333653207,0.0154512025050932,4.290000915527344,0,0.0,none,none
1894,20170822,51.869998931884766,47.63999938964844,93.5500030517578,11.350000381469728,138.5316162109375,0.0040650229402425,0.0056998197984323,0.0206031059179049,0.014683989847866,0.019826273199328,0.0152962704350191,4.229999542236328,0,0.0,none,none
1895,20170823,52.56999969482422,48.40999984741211,93.1500015258789,12.25,138.5316162109375,0.0134952916397528,0.0161628981450192,0.0175464236769166,0.0148060421897732,0.0183271664202364,0.0154484003023964,4.159999847412109,0,0.0,none,none
1896,20170824,52.040000915527344,47.43000030517578,93.27999877929688,12.229999542236328,138.5316162109375,-0.0100817725389688,-0.0202437418988902,0.0184761563750323,0.0148533863979202,0.020293792062569,0.0158346173734562,4.6100006103515625,0,0.0,none,none
1897,20170825,52.40999984741211,47.869998931884766,92.73999786376952,11.279999732971191,138.5316162109375,0.0071098947996821,0.0092767999974263,0.0174153257254387,0.0148103327800192,0.019198919441684,0.0158214588699165,4.540000915527344,0,0.0,none,none
1898,20170828,51.88999938964844,46.56999969482422,92.20999908447266,11.31999969482422,138.5316162109375,-0.0099217794176228,-0.027156867893612,0.0178217441845678,0.014807545586922,0.0222691659333828,0.0165021236816026,5.319999694824219,0,0.0,none,none
1899,20170829,52.0,46.43999862670898,92.3499984741211,11.699999809265137,138.5316162109375,0.0021198807409026,-0.0027915196256633,0.0117805763500155,0.0147602953581109,0.017456941228847,0.0164468700030797,5.560001373291023,0,0.0,none,none
1900,20170830,50.86000061035156,45.959999084472656,92.87999725341795,11.220000267028809,138.5316162109375,-0.0219230651855468,-0.0103359077612086,0.0122587778216304,0.0150977204434837,0.0159077066798282,0.0162909998639489,4.900001525878906,0,0.0,none,none
1901,20170831,52.380001068115234,47.22999954223633,92.66999816894533,10.59000015258789,138.5316162109375,0.0298859701046543,0.0276327346184115,0.0172951588424475,0.0158918901019722,0.019853016502936,0.0170391858998779,5.150001525878906,0,0.0,none,none
1902,20170901,52.31999969482422,47.290000915527344,92.80999755859376,10.130000114440918,115.5344467163086,-0.0011455015667714,0.0012704080853813,0.0164721805174253,0.0150522752660037,0.0184473165111368,0.0165127602222422,5.029998779296875,0,0.0,none,none
1903,20170905,53.380001068115234,48.65999984741211,92.30999755859376,12.229999542236328,115.5344467163086,0.0202599652040111,0.0289701608238908,0.0175100029155334,0.0153116271995159,0.0201639943311425,0.0171627189164813,4.720001220703125,0,0.0,none,none
1904,20170906,54.20000076293945,49.15999984741211,92.29000091552734,11.630000114440918,115.5344467163086,0.0153615526117705,0.0102753802212884,0.0180420537135734,0.0144493647223216,0.0202123597746052,0.0161813159526372,5.040000915527344,0,0.0,none,none
1905,20170907,54.4900016784668,49.09000015258789,91.52999877929688,11.550000190734863,115.5344467163086,0.0053505703218668,-0.0014239156843265,0.0168266693467719,0.0142609839465123,0.0153639436694115,0.0158647052881357,5.400001525878906,0,0.0,none,none
1906,20170908,53.77999877929688,47.47999954223633,91.33000183105467,12.119999885559082,115.5344467163086,-0.0130299665498173,-0.0327969159777378,0.0184722890625172,0.0144481227108672,0.0216603340753281,0.0169345276615743,6.299999237060554,0,0.0,none,none
1907,20170911,53.84000015258789,48.06999969482422,91.86000061035156,10.729999542236328,115.5344467163086,0.0011156819385074,0.0124262880850083,0.0145106048975105,0.0140215719449016,0.0209569218505801,0.0168992484041158,5.770000457763672,0,0.0,none,none
1908,20170912,54.27000045776367,48.22999954223633,91.91000366210938,10.579999923706056,115.5344467163086,0.0079866326886537,0.0033284761478651,0.0110082586763977,0.0140786074300294,0.0187979052973211,0.0168099168735519,6.040000915527344,0,0.0,none,none
1909,20170913,55.15999984741211,49.29999923706055,92.5199966430664,10.5,115.5344467163086,0.0163994726762732,0.0221853556910609,0.0113342398493976,0.0143482539082268,0.0200685880162228,0.0169394971673966,5.8600006103515625,0,0.0,none,none
1910,20170914,55.470001220703125,49.88999938964844,92.12000274658205,10.4399995803833,115.5344467163086,0.0056200394153111,0.0119675489192374,0.0098728373981118,0.014306863791251,0.0177381948243153,0.01700538696885,5.580001831054688,0,0.0,none,none
1911,20170915,55.619998931884766,49.88999938964844,91.87000274658205,10.170000076293944,115.5344467163086,0.0027041230914135,0.0,0.0088845964748834,0.0142121763322878,0.0175281441287486,0.0168633817315676,5.729999542236328,0,0.0,none,none
1912,20170918,55.47999954223633,49.90999984741211,92.0500030517578,10.149999618530272,115.5344467163086,-0.0025170692617216,0.0004008911206325,0.0091401613790266,0.0141990602651101,0.0174780519287949,0.0167463646424862,5.569999694824219,0,0.0,none,none
1913,20170919,55.13999938964844,49.47999954223633,91.79000091552734,10.18000030517578,115.5344467163086,-0.0061283373358547,-0.0086155140551072,0.0073731841564908,0.0142673200945561,0.0102222095492726,0.0168102737818637,5.659999847412109,0,0.0,none,none
1914,20170920,56.290000915527344,50.40999984741211,92.51000213623048,9.779999732971191,115.5344467163086,0.0208560308053757,0.0187954792598963,0.0096800723237008,0.0146284915666423,0.0111366652461877,0.0171214748122341,5.880001068115234,0,0.0,none,none
1915,20170921,56.43000030517578,50.54999923706055,92.26000213623048,9.670000076293944,115.5344467163086,0.0024871093865947,0.0027772146413846,0.0097543613161105,0.0145486641190316,0.0111677556095658,0.0170750292581052,5.880001068115234,0,0.0,none,none
1916,20170922,56.86000061035156,50.65999984741211,92.16999816894533,9.59000015258789,115.5344467163086,0.007620065618471,0.0021760754107176,0.0086398455216954,0.0141906038609292,0.0089001802822584,0.0166362841910419,6.200000762939453,0,0.0,none,none
1917,20170925,59.02000045776367,52.220001220703125,92.6500015258789,10.210000038146973,115.5344467163086,0.0379880377106234,0.0307935526646216,0.0154182861488835,0.0155525565588003,0.0134272173269172,0.017469084492988,6.799999237060547,0,0.0,none,none
1918,20170926,58.43999862670898,51.880001068115234,92.97000122070312,10.170000076293944,115.5344467163086,-0.0098272081761463,-0.0065109181279201,0.0169251744585972,0.0147035317909941,0.0141672080929928,0.0167706853349567,6.559997558593743,0,0.0,none,none
1919,20170927,57.900001525878906,52.13999938964844,93.36000061035156,9.869999885559082,115.5344467163086,-0.009240197014366,0.0050115326943005,0.0177403572696838,0.0149157961993211,0.0139864512446088,0.0167582982847812,5.760002136230469,0,0.0,none,none
1920,20170928,57.40999984741211,51.560001373291016,93.08999633789062,9.550000190734863,115.5344467163086,-0.008462895778125,-0.0111238592855176,0.0180314207142131,0.0148520876093607,0.0144578643495826,0.0165804852692858,5.849998474121094,0,0.0,none,none
1921,20170929,57.540000915527344,51.66999816894531,93.08000183105467,9.510000228881836,115.5344467163086,0.0022644324762368,0.0021333745679703,0.0167908283804856,0.0147213038599188,0.0133251609881699,0.0165704468024349,5.870002746582031,0,0.0,none,none
1922,20171002,56.119998931884766,50.58000183105469,93.55999755859376,9.449999809265137,115.5344467163086,-0.0246785186139854,-0.0210953430717505,0.0198586799538223,0.0145758902385315,0.0162968142891082,0.0163392492500981,5.539997100830078,0,0.0,none,none
1923,20171003,56.0,50.41999816894531,93.56999969482422,9.510000228881836,115.5344467163086,-0.0021382561327275,-0.0031633779422114,0.0195235594835715,0.0139854326166376,0.0163137353876468,0.0156735802236072,5.580001831054688,0,0.0,none,none
1924,20171004,55.79999923706055,49.97999954223633,93.45999908447266,9.630000114440918,115.5344467163086,-0.0035714421953473,-0.0087266688355412,0.0085885357660158,0.0140307820445457,0.0087269718153003,0.0157834520565117,5.819999694824219,0,0.0,none,none
1925,20171005,57.0,50.790000915527344,93.95999908447266,9.1899995803833,115.5344467163086,0.0215053903108739,0.0162065102182826,0.0139431164095109,0.0143198442299749,0.0121496077185059,0.0157848301411509,6.209999084472656,0,0.0,none,none
1926,20171006,55.619998931884766,49.290000915527344,93.8000030517578,9.649999618530272,115.5344467163086,-0.0242105450546532,-0.0295333721788026,0.0159749148490693,0.0149754123550982,0.0150411909337778,0.0163128704524242,6.329998016357422,0,0.0,none,none
1927,20171009,55.790000915527344,49.58000183105469,93.73999786376952,10.329999923706056,115.5344467163086,0.0030564902356573,0.0058835648233064,0.0162238082358025,0.0149490431129053,0.015788758945195,0.0162681591839944,6.209999084472656,0,0.0,none,none
1928,20171010,56.61000061035156,50.91999816894531,93.29000091552734,10.079999923706056,115.5344467163086,0.0146979688361323,0.0270269521662525,0.0176387338725616,0.0149368212607087,0.0200227398288955,0.0160057103120815,5.69000244140625,0,0.0,none,none
1929,20171011,56.93999862670898,51.29999923706055,92.95999908447266,9.850000381469728,115.5344467163086,0.0058293236671873,0.0074627078118589,0.0146767512278073,0.0149445198638036,0.0182983649870179,0.0159849280192839,5.63999938964843,0,0.0,none,none
1930,20171012,56.25,50.59999847412109,93.12000274658205,9.90999984741211,115.5344467163086,-0.0121179951413858,-0.0136452392465877,0.0156191118532807,0.0144774748716572,0.0192131089414758,0.0160943642674765,5.650001525878913,0,0.0,none,none
1931,20171013,57.16999816894531,51.45000076293945,93.08999633789062,9.609999656677246,115.5344467163086,0.0163555230034722,0.0167984647124661,0.0164935207060239,0.0138218846246005,0.0195521892488644,0.0156456766800353,5.719997406005859,0,0.0,none,none
1932,20171016,57.81999969482422,51.869998931884766,93.27999877929688,9.90999984741211,115.5344467163086,0.0113696264946181,0.0081632295960594,0.0150391843438073,0.013880784371132,0.018964330526486,0.0156703706199854,5.950000762939453,0,0.0,none,none
1933,20171017,57.880001068115234,51.880001068115234,93.48999786376952,10.3100004196167,115.5344467163086,0.0010377269734989,0.0001928308547607,0.0097711774786915,0.013515986716936,0.0127231994605592,0.0149006775693797,6.0,0,0.0,none,none
1934,20171018,58.150001525878906,52.040000915527344,93.36000061035156,10.06999969482422,115.5344467163086,0.0046648315960797,0.0030840370878566,0.0097161233570212,0.0133124523163377,0.0128228517532425,0.0148246979769016,6.1100006103515625,0,0.0,none,none
1935,20171019,57.22999954223633,51.290000915527344,93.2699966430664,10.050000190734863,115.5344467163086,-0.0158211858899632,-0.0144119905227791,0.01177884196133,0.0137077590958162,0.0115442474811824,0.0151151221636492,5.939998626708984,0,0.0,none,none
1936,20171020,57.75,51.470001220703125,93.6999969482422,9.970000267028809,115.5344467163086,0.0090861517023062,0.0035094619216762,0.0120345132713571,0.0134795565213826,0.0112741855269427,0.0136508921013915,6.279998779296875,0,0.0,none,none
1937,20171023,57.369998931884766,51.900001525878906,93.94000244140624,11.06999969482422,115.5344467163086,-0.0065801050755884,0.0083543869239859,0.0110904389097215,0.0135789698302118,0.009608220354443,0.0135717193785431,5.469997406005859,0,0.0,none,none
1938,20171024,58.33000183105469,52.470001220703125,93.95999908447266,11.15999984741211,115.5344467163086,0.0167335352456556,0.0109826527565706,0.0111676798490104,0.0137994444118637,0.0084675305440631,0.0136566434715883,5.8600006103515625,0,0.0,none,none
1939,20171025,58.43999862670898,52.18000030517578,93.70999908447266,11.229999542236328,115.5344467163086,0.0018857670529974,-0.0055269851111213,0.0105298295572681,0.0135474369282227,0.0086126694553196,0.0132382027805865,6.259998321533196,0,0.0,none,none
1940,20171026,59.29999923706055,52.63999938964844,94.61000061035156,11.300000190734863,115.5344467163086,0.0147159587707197,0.0088156205784273,0.0116261466348234,0.0137314230496255,0.0091002604281459,0.013168519018237,6.659999847412109,0,0.0,none,none
1941,20171027,60.43999862670898,53.900001525878906,94.91999816894533,9.800000190734863,115.5344467163086,0.0192242732599559,0.0239362110721879,0.0130757268525705,0.0140743792563705,0.0123152039072575,0.0137628005050569,6.539997100830071,0,0.0,none,none
1942,20171030,60.900001525878906,54.150001525878906,94.48999786376952,10.5,115.5344467163086,0.0076109018799124,0.0046382187926279,0.009058049497034,0.0140621812555176,0.0089242909235153,0.0137604350913787,6.75,0,0.0,none,none
1943,20171031,61.369998931884766,54.380001068115234,94.5500030517578,10.18000030517578,115.5344467163086,0.007717526998848,0.0042474521838453,0.0090694797882605,0.0139721485328651,0.0088691298240152,0.0135914148693902,6.989997863769531,0,0.0,none,none
1944,20171101,61.290000915527344,54.29999923706055,94.81999969482422,10.199999809265137,92.59601593017578,-0.0013035362188325,-0.0014711627341543,0.0076977222834472,0.0136133222381198,0.0095411705390405,0.013292039405794,6.990001678466797,0,0.0,none,none
1945,20171102,60.619998931884766,54.540000915527344,94.69000244140624,9.93000030517578,92.59601593017578,-0.010931668683869,0.004419920475855,0.0100994085559004,0.013846822369102,0.0093497964288771,0.013296321675939,6.079998016357422,0,0.0,none,none
1946,20171103,62.06999969482422,55.63999938964844,94.94000244140624,9.140000343322754,92.59601593017578,0.023919511522406,0.0201686552192177,0.0120153357414289,0.0143654157784392,0.0093064271574578,0.0136759374286411,6.430000305175781,0,0.0,none,none
1947,20171106,64.2699966430664,57.34999847412109,94.72000122070312,9.399999618530272,92.59601593017578,0.0354438047214238,0.0307332692888344,0.0157244912243612,0.0141579075720677,0.0123311443161156,0.013671750150751,6.91999816894532,0,0.0,none,none
1948,20171107,63.68999862670898,57.20000076293945,94.91000366210938,9.890000343322754,92.59601593017578,-0.0090243978007116,-0.0026154789044906,0.0170326962741277,0.0141336793913174,0.0122681378111,0.0135944364853006,6.489997863769524,0,0.0,none,none
1949,20171108,63.4900016784668,56.810001373291016,94.87000274658205,9.779999732971191,92.59601593017578,-0.0031401625459968,-0.0068181710567585,0.0175129871251811,0.0139951912207151,0.0135773014237672,0.0137155633275451,6.680000305175781,0,0.0,none,none
1950,20171109,63.93000030517578,57.16999816894531,94.44000244140624,10.5,92.59601593017578,0.0069302034190716,0.0063368559576122,0.0175033727314098,0.0138352043775605,0.0135308201247686,0.0134657571444107,6.760002136230469,0,0.0,none,none
1951,20171110,63.52000045776367,56.7400016784668,94.38999938964844,11.289999961853027,92.59601593017578,-0.006413262090645,-0.0075213661754512,0.0179586133756698,0.0139561004049409,0.0143492774489619,0.0136149853335483,6.779998779296875,0,0.0,none,none
1952,20171113,63.15999984741211,56.7599983215332,94.48999786376952,11.5,92.59601593017578,-0.0056675158651948,0.0003524258455211,0.017264639098834,0.013038886837608,0.0145234728652846,0.0128352436280205,6.400001525878906,0,0.0,none,none
1953,20171114,62.209999084472656,55.70000076293945,93.83000183105467,11.59000015258789,92.59601593017578,-0.0150411774103,-0.0186750808657373,0.0168013753023313,0.0134554781236173,0.0155081300452749,0.0134295005303163,6.509998321533203,0,0.0,none,none
1954,20171115,61.869998931884766,55.33000183105469,93.80999755859376,13.130000114440918,92.59601593017578,-0.0054653618002182,-0.0066427096376441,0.0066374168269338,0.0134946651441461,0.0077693782277731,0.0133698026871971,6.539997100830078,0,0.0,none,none
1955,20171116,61.36000061035156,55.13999938964844,93.93000030517578,11.760000228881836,92.59601593017578,-0.0082430633641141,-0.0034339858145387,0.0065726223741975,0.0132188441437671,0.0077321161139369,0.0132050745821694,6.220001220703125,0,0.0,none,none
1956,20171117,62.720001220703125,56.54999923706055,93.66000366210938,11.43000030517578,92.59601593017578,0.0221642861281543,0.0255712706387301,0.012361994041601,0.0126829541523873,0.013863123435423,0.0123536000104026,6.170001983642578,0,0.0,none,none
1957,20171120,62.220001220703125,56.09000015258789,94.08000183105467,10.649999618530272,92.59601593017578,-0.0079719386203543,-0.0081343782613385,0.0119075892128116,0.0128723521432669,0.0137393731413806,0.0125691040190529,6.130001068115234,0,0.0,none,none
1958,20171121,62.56999969482422,56.83000183105469,93.9499969482422,9.729999542236328,92.59601593017578,0.0056251762657413,0.0131931124345461,0.0123300194808322,0.0127111622607347,0.0147094418399463,0.0119406897136857,5.739997863769531,0,0.0,none,none
1959,20171122,63.31999969482422,58.02000045776367,93.22000122070312,9.880000114440918,92.59601593017578,0.0119865750944223,0.0209396197143656,0.0132467003244485,0.0128008032488553,0.0166477286015078,0.0123328243814592,5.299999237060547,0,0.0,none,none
1960,20171124,63.86000061035156,58.95000076293945,92.76000213623048,9.670000076293944,92.59601593017578,0.0085281256811422,0.016028960665948,0.0115427771071899,0.012476110052665,0.0139806306308903,0.0120399990067933,4.909999847412109,0,0.0,none,none
1961,20171127,63.84000015258789,58.11000061035156,92.9000015258789,9.869999885559082,92.59601593017578,-0.0003131922576341,-0.0142493662716961,0.0110049873990454,0.0122911110447021,0.015537134179209,0.012337052117971,5.729999542236328,0,0.0,none,none
1962,20171128,63.61000061035156,57.9900016784668,93.26000213623048,10.029999732971191,92.59601593017578,-0.0036027497131357,-0.0020650306423054,0.010218328477806,0.0122753323233961,0.0153899115043084,0.0123633069860599,5.619998931884766,0,0.0,none,none
1963,20171129,63.11000061035156,57.29999923706055,93.26000213623048,10.699999809265137,92.59601593017578,-0.0078603992328626,-0.0118986449635242,0.0079648082309083,0.0124372751958398,0.0144755316734766,0.0126779781767783,5.810001373291016,0,0.0,none,none
1964,20171130,63.56999969482422,57.400001525878906,93.01000213623048,11.279999732971191,92.59601593017578,0.0072888461420361,0.0017452406657918,0.00717711031703,0.0124588724813524,0.0137912158386103,0.0126814660482473,6.1699981689453125,0,0.0,none,none
1965,20171201,63.4900016784668,58.36000061035156,92.9000015258789,11.43000030517578,82.71825408935547,-0.0012584240481589,0.0167247222814068,0.007243641250996,0.0119724854748108,0.0142662439151493,0.0124496608405647,5.130001068115234,0,0.0,none,none
1966,20171204,62.45000076293945,57.470001220703125,93.19000244140624,11.68000030517578,82.71825408935547,-0.0163805463542784,-0.015250160732359,0.0086043545200837,0.0124582840576532,0.0135994115594774,0.0129561454830704,4.979999542236328,0,0.0,none,none
1967,20171205,62.86000061035156,57.619998931884766,93.37999725341795,11.329999923706056,82.71825408935547,0.006565249678194,0.0026100175395089,0.0082300913316537,0.0123518627774532,0.0115430763891568,0.012928365729837,5.240001678466797,0,0.0,none,none
1968,20171206,61.220001220703125,55.959999084472656,93.61000061035156,11.020000457763672,82.71825408935547,-0.0260897132313798,-0.028809439052133,0.0120931043178841,0.0131720544170638,0.0147365489077518,0.0141274341913526,5.260002136230469,0,0.0,none,none
1969,20171207,62.20000076293945,56.68999862670898,93.8000030517578,10.15999984741211,82.71825408935547,0.0160078327784305,0.01304502419906,0.0147049139883504,0.0134288858984323,0.0163083687953718,0.0141819305134563,5.510002136230476,0,0.0,none,none
1970,20171208,63.400001525878906,57.36000061035156,93.9000015258789,9.579999923706056,82.71825408935547,0.0192926165308737,0.0118186981808625,0.0166886133851284,0.0136012462586504,0.0166406767450625,0.014235883910774,6.040000915527344,0,0.0,none,none
1971,20171211,64.69000244140625,57.9900016784668,93.87000274658205,9.34000015258789,82.71825408935547,0.0203470171053667,0.0109832821027122,0.0181994960737524,0.013650817999722,0.0171361934134262,0.0137665737422488,6.700000762939453,0,0.0,none,none
1972,20171212,63.34000015258789,57.13999938964844,94.0999984741211,9.920000076293944,82.71825408935547,-0.0208687932890578,-0.0146577386483157,0.0202890779587104,0.0142500063433836,0.0166135455945889,0.014111248866311,6.200000762939453,0,0.0,none,none
1973,20171213,62.43999862670898,56.59999847412109,93.43000030517578,10.18000030517578,82.71825408935547,-0.014209054684414,-0.009450488647103,0.0200144956899342,0.0144757531483327,0.0160289887713037,0.0142532096261187,5.840000152587891,0,0.0,none,none
1974,20171214,63.310001373291016,57.040000915527344,93.48999786376952,10.489999771118164,82.71825408935547,0.0139334203349885,0.0077738949340684,0.0205935344561269,0.0146698640425228,0.0163947039346839,0.0142881633917624,6.270000457763672,0,0.0,none,none
1975,20171215,63.22999954223633,57.29999923706055,93.93000030517578,9.420000076293944,82.71825408935547,-0.0012636523348495,0.0045581752692858,0.0169202096543912,0.0144997124481398,0.011053551231472,0.0142890795893066,5.930000305175781,0,0.0,none,none
1976,20171218,63.40999984741211,57.15999984741211,93.6999969482422,9.529999732971191,82.71825408935547,0.002846754807511,-0.0024432703579844,0.0161753915372541,0.0138734345691809,0.0103370872515072,0.0138741140284335,6.25,0,0.0,none,none
1977,20171219,63.79999923706055,57.459999084472656,93.47000122070312,10.029999732971191,82.71825408935547,0.0061504398452438,0.0052484121389326,0.0146412714032737,0.0122921479686494,0.0094775248904091,0.0127227011270008,6.340000152587891,0,0.0,none,none
1978,20171220,64.55999755859375,58.09000015258789,93.3499984741211,9.720000267028809,82.71825408935547,0.0119121995395217,0.0109641677367426,0.0130425735147942,0.0123663104230951,0.0094739317251278,0.0128620148319294,6.469997406005859,0,0.0,none,none
1979,20171221,64.9000015258789,58.36000061035156,93.27999877929688,9.619999885559082,82.71825408935547,0.0052664804854829,0.0046479679300128,0.0093674410516751,0.0123756067075581,0.0068440753747035,0.0128043701078597,6.540000915527344,0,0.0,none,none
1980,20171222,65.25,58.470001220703125,93.3499984741211,9.899999618530272,82.71825408935547,0.0053928885345484,0.0018848630774697,0.005177036944765,0.0123525373349569,0.0042417256762097,0.0127658494626038,6.779998779296875,0,0.0,none,none
1981,20171226,67.0199966430664,59.970001220703125,93.26000213623048,10.25,82.71825408935547,0.027126385334351,0.0256541810960126,0.0092276071608058,0.0131719646935873,0.0090670468396972,0.0134368771272352,7.049995422363281,0,0.0,none,none
1982,20171227,66.44000244140625,59.63999938964844,93.02999877929688,10.470000267028809,82.71825408935547,-0.0086540470115072,-0.0055027817965219,0.010783123637302,0.0132420213119661,0.0102755225151248,0.0135030102265955,6.8000030517578125,0,0.0,none,none
1983,20171228,66.72000122070312,59.84000015258789,92.5999984741211,10.18000030517578,82.71825408935547,0.0042143101897655,0.0033534668844106,0.0107042919126355,0.0128600404319422,0.0097210635202948,0.0129419010905426,6.880001068115234,0,0.0,none,none
1984,20171229,66.5999984741211,60.41999816894531,92.12000274658205,11.039999961853027,82.71825408935547,-0.0017986022839698,0.0096924801951614,0.0112592815177751,0.0127998389127799,0.0097625634420605,0.0128886515518269,6.180000305175781,0,0.0,none,none
1985,20180102,66.56999969482422,60.369998931884766,91.8499984741211,9.770000457763672,82.71825408935547,-0.0004504321318945,-0.0008275279472987,0.0111848453484411,0.0126517254289713,0.0100270163401845,0.0128523926944328,6.200000762939453,0,0.0,none,none
1986,20180103,67.83999633789062,61.630001068115234,92.16000366210938,9.149999618530272,82.71825408935547,0.0190776122711195,0.0208713294438207,0.0124957631270973,0.0125004427821868,0.0115421844704966,0.0125951665249659,6.209995269775391,0,0.0,none,none
1987,20180104,68.06999969482422,62.0099983215332,91.8499984741211,9.220000267028809,82.71825408935547,0.0033903798547985,0.0061657836578321,0.0125458964813281,0.0123371807961866,0.0112823796071381,0.0124307995288926,6.060001373291016,0,0.0,none,none
1988,20180105,67.62000274658203,61.43999862670898,91.9499969482422,9.220000267028809,82.71825408935547,-0.0066107969775178,-0.0091920611232509,0.0091581915112289,0.0124516401335005,0.010067300529221,0.01249591378256,6.180004119873054,0,0.0,none,none
1989,20180108,67.77999877929688,61.72999954223633,92.33000183105467,9.520000457763672,82.71825408935547,0.0023661050904486,0.0047200670899962,0.0080386961077025,0.0123265624455822,0.0092505399950281,0.01202042491809,6.049999237060547,0,0.0,none,none
1990,20180109,68.81999969482422,62.959999084472656,92.52999877929688,10.079999923706056,82.71825408935547,0.0153437730046848,0.0199254746696497,0.0093407994427174,0.0125059577947832,0.0107648000216894,0.0121954713421974,5.8600006103515625,0,0.0,none,none
1991,20180110,69.19999694824219,63.56999969482422,92.33000183105467,9.81999969482422,82.71825408935547,0.0055216107977773,0.0096887010676911,0.0089218831991378,0.0125049103831244,0.010764662266215,0.0118558836222581,5.629997253417969,0,0.0,none,none
1992,20180111,69.26000213623047,63.79999923706055,91.8499984741211,9.880000114440918,82.71825408935547,0.000867127032291,0.003618051649213,0.0087878308794434,0.0124529244586705,0.010324926622981,0.01181640950559,5.460002899169922,0,0.0,none,none
1993,20180112,69.87000274658203,64.30000305175781,90.97000122070312,10.15999984741211,82.71825408935547,0.0088074009751215,0.0078370504808222,0.006820885230809,0.0123267535079701,0.0086501931066187,0.011488467692471,5.569999694824219,0,0.0,none,none
1994,20180116,69.1500015258789,63.72999954223633,90.38999938964844,11.65999984741211,82.71825408935547,-0.0103048689337335,-0.0088647508937544,0.0087864086203149,0.0125552606249453,0.0103351461308351,0.011718518371861,5.420001983642578,0,0.0,none,none
